hub_code,hub_name,series,election_id,year,date,type_or_label,winner_or_largest,turnout,seats_total,seat_share_or_vote_share_of_winner,freedom_label,url
ae,United Arab Emirates,legislative,2006,2006,"16, 18 and 20 December 2006",2006,Independents,74.4,40,50.00,partial,/elections/ae/2006
ae,United Arab Emirates,legislative,2011,2011,24 September 2011,2011,Independents,27.75,40,50.00,partial,/elections/ae/2011
ae,United Arab Emirates,legislative,2015,2015,3 October 2015,2015,Independents,35.29,40,50.00,partial,/elections/ae/2015
ae,United Arab Emirates,legislative,2019,2019,5 October 2019,2019,Independents,34.81,40,50.00,partial,/elections/ae/2019
ae,United Arab Emirates,legislative,2023,2023,7 October 2023,2023,Independents,44.0,40,50.00,partial,/elections/ae/2023
ar,Argentina,presidential,1826,1826,7 February 1826 / 27 February 1826,1826,Bernardino Rivadavia,,,92.11,partial,/elections/ar/1826
ar,Argentina,presidential,1853,1853,1 November 1853,1853,Justo José de Urquiza,,,88.35,partial,/elections/ar/1853
ar,Argentina,presidential,1859,1859,"5, 6 and 7 September 1859",1859,Santiago Derqui,,,57.60,partial,/elections/ar/1859
ar,Argentina,presidential,1862,1862,"27, 28 and 29 July 1862",1862,Bartolomé Mitre,,,100.00,partial,/elections/ar/1862
ar,Argentina,presidential,1868,1868,12 April 1868,1868,Domingo Faustino Sarmiento,,,60.31,partial,/elections/ar/1868
ar,Argentina,presidential,1874,1874,12 April 1874,1874,Nicolás Avellaneda,,,64.73,partial,/elections/ar/1874
ar,Argentina,presidential,1880,1880,11 April 1880,1880,Julio Argentino Roca,,,68.89,partial,/elections/ar/1880
ar,Argentina,presidential,1886,1886,11 April 1886,1886,Miguel Ángel Juárez,,,78.87,partial,/elections/ar/1886
ar,Argentina,presidential,1892,1892,10 April 1892,1892,Luis Sáenz Peña,,,95.02,partial,/elections/ar/1892
ar,Argentina,presidential,1898,1898,10 April 1898,1898,Julio Argentino Roca,,,85.16,partial,/elections/ar/1898
ar,Argentina,presidential,1904,1904,10 April 1904,1904,Manuel Quintana,,,81.36,partial,/elections/ar/1904
ar,Argentina,presidential,1910,1910,1910,1910,Roque Sáenz Peña,,,99.62,partial,/elections/ar/1910
ar,Argentina,presidential,1916,1916,2 April 1916,1916,Hipólito Yrigoyen,65.59,,47.25,free,/elections/ar/1916
ar,Argentina,presidential,1922,1922,2 April 1922,1922,Marcelo Torcuato de Alvear,56.41,,50.49,free,/elections/ar/1922
ar,Argentina,presidential,1928,1928,1928,1928,Hipólito Yrigoyen,83.12,,61.42,free,/elections/ar/1928
ar,Argentina,presidential,1931,1931,8 November 1931,1931,Agustín P. Justo,73.81,,61.44,partial,/elections/ar/1931
ar,Argentina,presidential,1937,1937,5 September 1937,1937,Roberto M. Ortiz,76.17,,55.77,partial,/elections/ar/1937
ar,Argentina,presidential,1946,1946,24 February 1946,1946,Juan Perón,82.25,,53.71,free,/elections/ar/1946
ar,Argentina,presidential,1951,1951,1951,1951,Juan Perón,88.46,,63.51,partial,/elections/ar/1951
ar,Argentina,presidential,1954,1954,25 April 1954,1954,Alberto Teisaire,86.0,,64.52,partial,/elections/ar/1954
ar,Argentina,presidential,1958,1958,1958,1958,Arturo Frondizi,90.86,,49.49,partial,/elections/ar/1958
ar,Argentina,presidential,1963,1963,7 July 1963,1963,Arturo Illia,85.48,,31.90,partial,/elections/ar/1963
ar,Argentina,presidential,1973-mar,1973,11 March 1973,March 1973,Héctor Cámpora,85.55,,49.53,free,/elections/ar/1973-mar
ar,Argentina,presidential,1973-sep,1973,23 September 1973,September 1973,Juan Perón,,,61.86,free,/elections/ar/1973-sep
ar,Argentina,presidential,1983,1983,30 October 1983,1983,Raúl Alfonsín,85.61,,51.75,free,/elections/ar/1983
ar,Argentina,presidential,1989,1989,14 May 1989,1989,Carlos Menem,85.31,,47.51,free,/elections/ar/1989
ar,Argentina,presidential,1995,1995,14 May 1995,1995,Carlos Menem,82.08,,49.94,free,/elections/ar/1995
ar,Argentina,presidential,1999,1999,24 October 1999,1999,Fernando de la Rúa,82.27,,48.37,free,/elections/ar/1999
ar,Argentina,presidential,2003,2003,27 April 2003,2003,Néstor Kirchner,71.88,,22.25,free,/elections/ar/2003
ar,Argentina,presidential,2007,2007,28 October 2007,2007,Cristina Fernández de Kirchner,76.21,,45.28,free,/elections/ar/2007
ar,Argentina,presidential,2011,2011,23 October 2011,2011,Cristina Fernández de Kirchner,81.75,,54.11,free,/elections/ar/2011
ar,Argentina,presidential,2015,2015,25 October and 22 November 2015,2015,Mauricio Macri,79.83,,51.34,free,/elections/ar/2015
ar,Argentina,presidential,2019,2019,27 October 2019,2019,Alberto Fernández,78.27,,48.24,free,/elections/ar/2019
ar,Argentina,presidential,2023,2023,22 October 2023,2023,Javier Milei,78.3,,55.65,free,/elections/ar/2023
at,Austria,presidential,pres-1951,1951,4 June 1951,1951,Theodor Körner,,,,free,/elections/at/pres-1951
at,Austria,presidential,pres-1957,1957,5 May 1957,1957,Adolf Schärf,97.16,,51.12,free,/elections/at/pres-1957
at,Austria,presidential,pres-1963,1963,28 April 1963,1963,Adolf Schärf,95.59,,55.41,free,/elections/at/pres-1963
at,Austria,presidential,pres-1965,1965,23 May 1965,1965,Franz Jonas,95.99,,50.69,free,/elections/at/pres-1965
at,Austria,presidential,pres-1971,1971,25 April 1971,1971,Franz Jonas,95.29,,52.78,free,/elections/at/pres-1971
at,Austria,presidential,pres-1974,1974,23 June 1974,1974,Rudolf Kirchschläger,94.06,,51.66,free,/elections/at/pres-1974
at,Austria,presidential,pres-1980,1980,18 May 1980,1980,Rudolf Kirchschläger,91.63,,79.87,free,/elections/at/pres-1980
at,Austria,presidential,pres-1986,1986,"August 19, 2026",1986,Kurt Waldheim,,,,free,/elections/at/pres-1986
at,Austria,presidential,pres-1992,1992,"August 19, 2026",1992,Thomas Klestil,,,,free,/elections/at/pres-1992
at,Austria,presidential,pres-1998,1998,19 April 1998,1998,Thomas Klestil,74.4,,63.42,free,/elections/at/pres-1998
at,Austria,presidential,pres-2004,2004,25 April 2004,2004,Heinz Fischer,71.6,,52.39,free,/elections/at/pres-2004
at,Austria,presidential,pres-2010,2010,25 April 2010,2010,Heinz Fischer,53.57,,79.33,free,/elections/at/pres-2010
at,Austria,presidential,pres-2016,2016,22 May 2016,2016,Alexander Van der Bellen,68.5,,,free,/elections/at/pres-2016
at,Austria,presidential,pres-2022,2022,9 October 2022,2022,Alexander Van der Bellen,65.19,,56.69,free,/elections/at/pres-2022
at,Austria,legislative,1897,1897,March 1897,1897,Bohemian Club,,425,14.12,partial,/elections/at/1897
at,Austria,legislative,1900-01,1900,12 December 1900 to 18 January 1901,1900–01,Poland Club,,425,15.29,partial,/elections/at/1900-01
at,Austria,legislative,1907,1907,14 & 23 May 1907,1907,Christian Social Union,84.6,516,18.60,free,/elections/at/1907
at,Austria,legislative,1911,1911,June & July 1911,1911,Deutscher Nationalverband,80.2,516,19.38,free,/elections/at/1911
at,Austria,legislative,1920,1920,17 October 1920,1920,Christian Social Party,80.27,183,46.45,free,/elections/at/1920
at,Austria,legislative,1923,1923,21 October 1923,1923,Christian Social Party,87.05,165,49.70,free,/elections/at/1923
at,Austria,legislative,1927,1927,24 April 1927,1927,Unity List (CS–GDVP),89.27,165,51.52,free,/elections/at/1927
at,Austria,legislative,1930,1930,9 November 1930,1930,Social Democratic Workers' Party,90.17,165,43.64,free,/elections/at/1930
at,Austria,legislative,1945,1945,25 November 1945,1945,Austrian People's Party,94.31,165,51.52,free,/elections/at/1945
at,Austria,legislative,1949,1949,9 October 1949,1949,Austrian People's Party,96.78,165,46.67,free,/elections/at/1949
at,Austria,legislative,1953,1953,22 February 1953,1953,Austrian People's Party,95.83,165,44.85,free,/elections/at/1953
at,Austria,legislative,1956,1956,13 May 1956,1956,Austrian People's Party,95.95,165,49.70,free,/elections/at/1956
at,Austria,legislative,1959,1959,10 May 1959,1959,Austrian People's Party,94.21,165,47.88,free,/elections/at/1959
at,Austria,legislative,1962,1962,18 November 1962,1962,Austrian People's Party,93.77,165,49.09,free,/elections/at/1962
at,Austria,legislative,1966,1966,6 March 1966,1966,Austrian People's Party,93.8,165,51.52,free,/elections/at/1966
at,Austria,legislative,1970,1970,1 March 1970,1970,Socialist Party of Austria,91.78,165,49.09,free,/elections/at/1970
at,Austria,legislative,1971,1971,10 October 1971,1971,Socialist Party of Austria,92.44,183,50.82,free,/elections/at/1971
at,Austria,legislative,1975,1975,5 October 1975,1975,Socialist Party of Austria,92.9,183,50.82,free,/elections/at/1975
at,Austria,legislative,1979,1979,6 May 1979,1979,Social Democratic Party of Austria,92.24,183,51.91,free,/elections/at/1979
at,Austria,legislative,1983,1983,24 April 1983,1983,Socialist Party of Austria,92.59,183,49.18,free,/elections/at/1983
at,Austria,legislative,1986,1986,23 November 1986,1986,Socialist Party of Austria,90.46,183,43.72,free,/elections/at/1986
at,Austria,legislative,1990,1990,7 October 1990,1990,Socialist Party of Austria,86.14,183,43.72,free,/elections/at/1990
at,Austria,legislative,1994,1994,9 October 1994,1994,Social Democratic Party of Austria,81.94,183,35.52,free,/elections/at/1994
at,Austria,legislative,1995,1995,17 December 1995,1995,Social Democratic Party of Austria,85.98,183,38.80,free,/elections/at/1995
at,Austria,legislative,1999,1999,3 October 1999,1999,Social Democratic Party of Austria,80.42,183,35.52,free,/elections/at/1999
at,Austria,legislative,2002,2002,24 November 2002,2002,Austrian People's Party,84.27,183,43.17,free,/elections/at/2002
at,Austria,legislative,2006,2006,1 October 2006,2006,Social Democratic Party of Austria,78.5,183,37.16,free,/elections/at/2006
at,Austria,legislative,2008,2008,28 September 2008,2008,Social Democratic Party of Austria,78.8,183,31.15,free,/elections/at/2008
at,Austria,legislative,2013,2013,29 September 2013,2013,Social Democratic Party of Austria,74.9,183,28.42,free,/elections/at/2013
at,Austria,legislative,2017,2017,15 October 2017,2017,Austrian People's Party,80.0,183,33.88,free,/elections/at/2017
at,Austria,legislative,2019,2019,29 September 2019,2019,Austrian People's Party,75.6,183,38.80,free,/elections/at/2019
at,Austria,legislative,2024,2024,29 September 2024,2024,Freedom Party of Austria,77.7,183,31.15,free,/elections/at/2024
au,Australia,legislative,1901,1901,29–30 March 1901,1901,Protectionist,51.39,75,42.67,free,/elections/au/1901
au,Australia,legislative,1903,1903,16 December 1903,1903,Protectionist,39.05,75,34.67,free,/elections/au/1903
au,Australia,legislative,1906,1906,12 December 1906,1906,Labour,47.48,75,34.67,free,/elections/au/1906
au,Australia,legislative,1910,1910,13 April 1910,1910,Labour,59.52,75,56.00,free,/elections/au/1910
au,Australia,legislative,1913,1913,31 May 1913,1913,Liberal,73.49,75,50.67,free,/elections/au/1913
au,Australia,legislative,1914,1914,5 September 1914,1914,Labor,73.53,75,56.00,free,/elections/au/1914
au,Australia,legislative,1917,1917,5 May 1917,1917,Nationalist,78.3,75,70.67,free,/elections/au/1917
au,Australia,legislative,1919,1919,13 December 1919,1919,Nationalist,71.59,75,49.33,free,/elections/au/1919
au,Australia,legislative,1922,1922,16 December 1922,1922,Labor,59.36,76,38.16,free,/elections/au/1922
au,Australia,legislative,1925,1925,14 November 1925,1925,Nationalist,91.39,75,49.33,free,/elections/au/1925
au,Australia,legislative,1928,1928,17 November 1928,1928,Labor,93.64,75,41.33,free,/elections/au/1928
au,Australia,legislative,1929,1929,12 October 1929,1929,Labor,94.85,75,61.33,free,/elections/au/1929
au,Australia,legislative,1931,1931,19 December 1931,1931,United Australia,95.04,75,44.00,free,/elections/au/1931
au,Australia,legislative,1934,1934,15 September 1934,1934,United Australia,95.17,74,44.59,free,/elections/au/1934
au,Australia,legislative,1937,1937,23 October 1937,1937,United Australia–Country Coalition,96.13,74,58.11,free,/elections/au/1937
au,Australia,legislative,1940,1940,21 September 1940,1940,United Australia–Country Coalition,94.82,74,48.65,free,/elections/au/1940
au,Australia,legislative,1943,1943,21 August 1943,1943,Labor,96.32,74,66.22,free,/elections/au/1943
au,Australia,legislative,1946,1946,28 September 1946,1946,Labor,93.97,74,58.11,free,/elections/au/1946
au,Australia,legislative,1949,1949,10 December 1949,1949,Liberal–Country Coalition,95.97,121,61.16,free,/elections/au/1949
au,Australia,legislative,1951,1951,28 April 1951,1951,Liberal–Country Coalition,96.0,121,57.02,free,/elections/au/1951
au,Australia,legislative,1954,1954,29 May 1954,1954,Liberal–Country Coalition,96.09,121,52.89,free,/elections/au/1954
au,Australia,legislative,1955,1955,10 December 1955,1955,Liberal–Country Coalition,95.0,122,61.48,free,/elections/au/1955
au,Australia,legislative,1958,1958,22 November 1958,1958,Liberal–Country Coalition,95.48,122,63.11,free,/elections/au/1958
au,Australia,legislative,1961,1961,9 December 1961,1961,Liberal–Country Coalition,95.27,122,50.82,free,/elections/au/1961
au,Australia,legislative,1963,1963,30 November 1963,1963,Liberal–Country Coalition,95.73,122,59.02,free,/elections/au/1963
au,Australia,legislative,1966,1966,26 November 1966,1966,Liberal–Country Coalition,95.13,124,66.13,free,/elections/au/1966
au,Australia,legislative,1969,1969,25 October 1969,1969,Liberal–Country Coalition,94.97,125,52.80,free,/elections/au/1969
au,Australia,legislative,1972,1972,2 December 1972,1972,Labor,95.38,125,53.60,free,/elections/au/1972
au,Australia,legislative,1974,1974,18 May 1974,1974,Labor,95.42,127,51.97,free,/elections/au/1974
au,Australia,legislative,1975,1975,13 December 1975,1975,Liberal–National Country Coalition,95.39,127,71.65,free,/elections/au/1975
au,Australia,legislative,1977,1977,10 December 1977,1977,Liberal–National Country Coalition,95.08,124,69.35,free,/elections/au/1977
au,Australia,legislative,1980,1980,18 October 1980,1980,Liberal–National Country Coalition,94.35,125,59.20,free,/elections/au/1980
au,Australia,legislative,1983,1983,5 March 1983,1983,Labor,94.64,125,60.00,free,/elections/au/1983
au,Australia,legislative,1984,1984,1 December 1984,1984,Labor,94.19,148,55.41,free,/elections/au/1984
au,Australia,legislative,1987,1987,11 July 1987,1987,Labor,93.84,148,58.11,free,/elections/au/1987
au,Australia,legislative,1990,1990,24 March 1990,1990,Labor,95.31,148,52.70,free,/elections/au/1990
au,Australia,legislative,1993,1993,13 March 1993,1993,Labor,95.75,147,54.42,free,/elections/au/1993
au,Australia,legislative,1996,1996,2 March 1996,1996,Liberal–National Coalition,95.77,148,63.51,free,/elections/au/1996
au,Australia,legislative,1998,1998,3 October 1998,1998,Liberal–National Coalition,94.99,148,54.05,free,/elections/au/1998
au,Australia,legislative,2001,2001,10 November 2001,2001,Liberal–National Coalition,94.85,150,54.67,free,/elections/au/2001
au,Australia,legislative,2004,2004,9 October 2004,2004,Liberal–National Coalition,94.32,150,58.00,free,/elections/au/2004
au,Australia,legislative,2007,2007,24 November 2007,2007,Labor,94.72,150,55.33,free,/elections/au/2007
au,Australia,legislative,2010,2010,21 August 2010,2010,Labor,93.22,150,48.00,free,/elections/au/2010
au,Australia,legislative,2013,2013,7 September 2013,2013,Liberal–National Coalition,93.23,150,60.00,free,/elections/au/2013
au,Australia,legislative,2016,2016,2 July 2016,2016,Liberal–National Coalition,91.01,150,50.67,free,/elections/au/2016
au,Australia,legislative,2019,2019,18 May 2019,2019,Liberal–National Coalition,91.89,151,50.99,free,/elections/au/2019
au,Australia,legislative,2022,2022,21 May 2022,2022,Labor,89.82,151,50.99,free,/elections/au/2022
au,Australia,legislative,2025,2025,3 May 2025,2025,Labor,90.7,150,62.67,free,/elections/au/2025
bd,Bangladesh,legislative,1973,1973,7 March 1973,1973,Awami League,54.91,315,97.78,partial,/elections/bd/1973
bd,Bangladesh,legislative,1979,1979,18 February 1979,1979,Bangladesh Nationalist Party,51.29,330,71.82,partial,/elections/bd/1979
bd,Bangladesh,legislative,1986,1986,7 May 1986,1986,Jatiya Party,61.1,330,55.45,partial,/elections/bd/1986
bd,Bangladesh,legislative,1988,1988,3 March 1988,1988,Jatiya Party,52.48,300,83.67,unfree,/elections/bd/1988
bd,Bangladesh,legislative,1991,1991,27 February 1991,1991,Bangladesh Nationalist Party,55.45,330,50.91,free,/elections/bd/1991
bd,Bangladesh,legislative,1996-february,1996,15 February 1996,February 1996,Bangladesh Nationalist Party,20.97,330,93.33,unfree,/elections/bd/1996-february
bd,Bangladesh,legislative,1996-june,1996,12 June 1996,June 1996,Awami League,75.6,330,52.42,free,/elections/bd/1996-june
bd,Bangladesh,legislative,2001,2001,1 October 2001,2001,Bangladesh Nationalist Party,74.97,345,55.94,free,/elections/bd/2001
bd,Bangladesh,legislative,2008,2008,29 December 2008,2008,AL,87.13,345,66.67,free,/elections/bd/2008
bd,Bangladesh,legislative,2014,2014,5 January 2014,2014,Awami League,39.58,350,78.00,unfree,/elections/bd/2014
bd,Bangladesh,legislative,2018,2018,30 December 2018,2018,Awami League,82.58,350,85.71,unfree,/elections/bd/2018
bd,Bangladesh,legislative,2024,2024,7 January 2024,2024,Awami League,41.8,350,77.43,unfree,/elections/bd/2024
bd,Bangladesh,legislative,2026,2026,12 February 2026,2026,Bangladesh Nationalist Party,59.44,350,60.00,free,/elections/bd/2026
be,Belgium,legislative,1831,1831,29 August 1831,1831,Catholics,,102,30.39,unfree,/elections/be/1831
be,Belgium,legislative,1833,1833,23 May 1833,1833,,,102,,unfree,/elections/be/1833
be,Belgium,legislative,1835,1835,9 June 1835,1835,,,51,,unfree,/elections/be/1835
be,Belgium,legislative,1837,1837,13 June 1837,1837,,,51,,unfree,/elections/be/1837
be,Belgium,legislative,1839,1839,11 June 1839,1839,Catholics,,47,57.45,unfree,/elections/be/1839
be,Belgium,legislative,1841,1841,8 June 1841,1841,,,48,,unfree,/elections/be/1841
be,Belgium,legislative,1843,1843,13 June 1843,1843,Catholics,,47,68.09,unfree,/elections/be/1843
be,Belgium,legislative,1845,1845,10 June 1845,1845,,,48,,unfree,/elections/be/1845
be,Belgium,legislative,1847,1847,8 June 1847,1847,Liberal Association,,54,61.11,unfree,/elections/be/1847
be,Belgium,legislative,1848,1848,13 June 1848,1848,Liberal Party,,108,76.85,unfree,/elections/be/1848
be,Belgium,legislative,1850,1850,11 June 1850,1850,Liberal Party,,54,59.26,unfree,/elections/be/1850
be,Belgium,legislative,1852,1852,8 June 1852,1852,Liberal Party,,54,57.41,unfree,/elections/be/1852
be,Belgium,legislative,1854,1854,13 June 1854,1854,Liberal Party,,54,51.85,unfree,/elections/be/1854
be,Belgium,legislative,1856,1856,10 June 1856,1856,Catholics,,54,61.11,unfree,/elections/be/1856
be,Belgium,legislative,1857,1857,10 December 1857,1857,Liberal Party,,108,64.81,unfree,/elections/be/1857
be,Belgium,legislative,1859,1859,14 June 1859,1859,Liberal Party,,58,53.45,unfree,/elections/be/1859
be,Belgium,legislative,1861,1861,11 June 1861,1861,Liberal Party,,58,62.07,unfree,/elections/be/1861
be,Belgium,legislative,1863,1863,9 June 1863,1863,Catholics,,58,58.62,unfree,/elections/be/1863
be,Belgium,legislative,1864,1864,11 August 1864,1864,Liberal Party,,116,55.17,unfree,/elections/be/1864
be,Belgium,legislative,1866,1866,12 June 1866,1866,Liberal Party,,61,70.49,unfree,/elections/be/1866
be,Belgium,legislative,1868,1868,9 June 1868,1868,Catholics,,63,52.38,unfree,/elections/be/1868
be,Belgium,legislative,1870-jun,1870,14 June 1870,June 1870,Liberal Party,,61,50.82,unfree,/elections/be/1870-jun
be,Belgium,legislative,1870-aug,1870,2 August 1870,August 1870,Catholic Party,,124,58.06,unfree,/elections/be/1870-aug
be,Belgium,legislative,1872,1872,11 June 1872,1872,Catholic Party,,63,68.25,unfree,/elections/be/1872
be,Belgium,legislative,1874,1874,9 June 1874,1874,Liberal Party,,61,57.38,unfree,/elections/be/1874
be,Belgium,legislative,1876,1876,13 June 1876,1876,Catholic Party,,63,66.67,unfree,/elections/be/1876
be,Belgium,legislative,1878,1878,11 June 1878,1878,Liberal Party,,66,72.73,unfree,/elections/be/1878
be,Belgium,legislative,1880,1880,8 June 1880,1880,Catholic Party,,66,60.61,unfree,/elections/be/1880
be,Belgium,legislative,1882,1882,13 June 1882,1882,Liberal Party,,69,71.01,unfree,/elections/be/1882
be,Belgium,legislative,1884,1884,15 July 1884 (Senate run-off),1884,Catholic Party,,69,97.10,unfree,/elections/be/1884
be,Belgium,legislative,1886,1886,8 June 1886,1886,Liberal Party,,69,53.62,unfree,/elections/be/1886
be,Belgium,legislative,1888,1888,12 June 1888,1888,Catholic Party,,69,95.65,unfree,/elections/be/1888
be,Belgium,legislative,1890,1890,10 June 1890,1890,Liberal Party,,69,57.97,unfree,/elections/be/1890
be,Belgium,legislative,1892,1892,14 June 1892,1892,Catholic Party,,152,60.53,unfree,/elections/be/1892
be,Belgium,legislative,1894,1894,14 October 1894,1894,Catholic Party,,152,67.11,partial,/elections/be/1894
be,Belgium,legislative,1896,1896,5 July 1896,1896,Catholic Party,,77,93.51,partial,/elections/be/1896
be,Belgium,legislative,1898,1898,22 May 1898,1898,Catholic Party,,75,48.00,partial,/elections/be/1898
be,Belgium,legislative,1900,1900,27 May 1900,1900,Catholic Party,,152,56.58,partial,/elections/be/1900
be,Belgium,legislative,1902,1902,25 May 1902,1902,Catholic Party,,85,63.53,partial,/elections/be/1902
be,Belgium,legislative,1904,1904,29 May 1904,1904,Catholic Party,,81,46.91,partial,/elections/be/1904
be,Belgium,legislative,1906,1906,27 May 1906,1906,Catholic Party,,83,49.40,partial,/elections/be/1906
be,Belgium,legislative,1908,1908,24 May 1908,1908,Catholic Party,,81,45.68,partial,/elections/be/1908
be,Belgium,legislative,1910,1910,22 May 1910,1910,Catholic Party,,87,56.32,partial,/elections/be/1910
be,Belgium,legislative,1912,1912,2 June 1912,1912,Catholic Party,,186,54.30,partial,/elections/be/1912
be,Belgium,legislative,1914,1914,24 May 1914,1914,Catholic Party,,88,46.59,free,/elections/be/1914
be,Belgium,legislative,1919,1919,16 November 1919,1919,Belgian Labour Party,,186,37.63,free,/elections/be/1919
be,Belgium,legislative,1921,1921,20 November 1921,1921,Catholic Party,,186,41.94,free,/elections/be/1921
be,Belgium,legislative,1925,1925,5 April 1925,1925,Belgian Labour Party,,187,41.71,free,/elections/be/1925
be,Belgium,legislative,1929,1929,26 May 1929,1929,Catholic Party,,187,37.97,free,/elections/be/1929
be,Belgium,legislative,1932,1932,27 November 1932,1932,Catholic Party,,187,42.25,free,/elections/be/1932
be,Belgium,legislative,1936,1936,24 May 1936,1936,Belgian Labour Party,,202,34.65,free,/elections/be/1936
be,Belgium,legislative,1939,1939,2 April 1939,1939,Catholic Party,,202,33.17,free,/elections/be/1939
be,Belgium,legislative,1946,1946,17 February 1946,1946,Christian Social Party,,202,45.54,free,/elections/be/1946
be,Belgium,legislative,1949,1949,26 June 1949,1949,Christian Social Party,,212,49.53,free,/elections/be/1949
be,Belgium,legislative,1950,1950,4 June 1950,1950,Christian Social Party,,212,50.94,free,/elections/be/1950
be,Belgium,legislative,1954,1954,11 April 1954,1954,Christian Social Party,,212,44.81,free,/elections/be/1954
be,Belgium,legislative,1958,1958,1 June 1958,1958,Christian Social Party,,212,49.06,free,/elections/be/1958
be,Belgium,legislative,1961,1961,26 March 1961,1961,Christian Social Party,,212,45.28,free,/elections/be/1961
be,Belgium,legislative,1965,1965,23 May 1965,1965,Christian Social Party,,212,36.32,free,/elections/be/1965
be,Belgium,legislative,1968,1968,31 March 1968,1968,Christian Social Party,,212,32.55,free,/elections/be/1968
be,Belgium,legislative,1971,1971,7 November 1971,1971,Belgian Socialist Party,,212,26.89,free,/elections/be/1971
be,Belgium,legislative,1974,1974,10 March 1974,1974,Belgian Socialist Party,,212,27.83,free,/elections/be/1974
be,Belgium,legislative,1977,1977,17 April 1977,1977,CVP,,212,26.42,free,/elections/be/1977
be,Belgium,legislative,1978,1978,17 December 1978,1978,Christian People's Party,,212,26.89,free,/elections/be/1978
be,Belgium,legislative,1981,1981,8 November 1981,1981,Christian People's Party,,212,20.28,free,/elections/be/1981
be,Belgium,legislative,1985,1985,13 October 1985,1985,Christian People's Party,,212,23.11,free,/elections/be/1985
be,Belgium,legislative,1987,1987,13 December 1987,1987,Christian People's Party,93.39,212,20.28,free,/elections/be/1987
be,Belgium,legislative,1991,1991,24 November 1991,1991,Christian People Party,92.72,212,18.40,free,/elections/be/1991
be,Belgium,legislative,1995,1995,21 May 1995,1995,Christian People's Party,91.15,150,19.33,free,/elections/be/1995
be,Belgium,legislative,1999,1999,13 June 1999,1999,Flemish Liberals and Democrats,90.57,150,15.33,free,/elections/be/1999
be,Belgium,legislative,2003,2003,18 May 2003,2003,VLD,91.63,150,16.67,free,/elections/be/2003
be,Belgium,legislative,2007,2007,10 June 2007,2007,CD&V–N-VA,91.08,150,20.00,free,/elections/be/2007
be,Belgium,legislative,2010,2010,13 June 2010,2010,N-VA,89.22,150,18.00,free,/elections/be/2010
be,Belgium,legislative,2014,2014,25 May 2014,2014,N-VA,89.37,150,22.00,free,/elections/be/2014
be,Belgium,legislative,2019,2019,26 May 2019,2019,New Flemish Alliance,88.38,150,16.67,free,/elections/be/2019
be,Belgium,legislative,2024,2024,9 June 2024,2024,N-VA,88.45,150,16.00,free,/elections/be/2024
br,Brazil,presidential,pres-1891,1891,February 1891,1891,Deodoro da Fonseca,,,55.60,partial,/elections/br/pres-1891
br,Brazil,presidential,pres-1894,1894,1894,1894,Prudente de Morais,,,80.15,partial,/elections/br/pres-1894
br,Brazil,presidential,pres-1898,1898,1 March 1898,1898,Campos Sales,,,90.90,partial,/elections/br/pres-1898
br,Brazil,presidential,pres-1902,1902,1 March 1902,1902,Rodrigues Alves,,,91.71,partial,/elections/br/pres-1902
br,Brazil,presidential,pres-1906,1906,1 March 1906,1906,Afonso Pena,,,97.92,partial,/elections/br/pres-1906
br,Brazil,presidential,pres-1910,1910,1 March 1910,1910,Hermes da Fonseca,,,57.07,partial,/elections/br/pres-1910
br,Brazil,presidential,pres-1914,1914,1 March 1914,1914,Venceslau Brás,,,91.60,partial,/elections/br/pres-1914
br,Brazil,presidential,pres-1918,1918,1 March 1918,1918,Rodrigues Alves,,,99.06,partial,/elections/br/pres-1918
br,Brazil,presidential,pres-1919,1919,13 April 1919,1919,Epitácio Pessoa,,,71.00,partial,/elections/br/pres-1919
br,Brazil,presidential,pres-1922,1922,1922,1922,Artur Bernardes,,,56.03,partial,/elections/br/pres-1922
br,Brazil,presidential,pres-1926,1926,1 March 1926,1926,Washington Luís,,,98.00,partial,/elections/br/pres-1926
br,Brazil,presidential,pres-1930,1930,1 March 1930,1930,Júlio Prestes,,,57.68,partial,/elections/br/pres-1930
br,Brazil,presidential,pres-1934,1934,17 July 1934,1934,Getúlio Vargas,,,70.56,partial,/elections/br/pres-1934
br,Brazil,presidential,pres-1945,1945,2 December 1945,1945,Eurico Gaspar Dutra,82.13,,55.39,free,/elections/br/pres-1945
br,Brazil,presidential,pres-1950,1950,3 October 1950,1950,Getúlio Vargas,,,48.73,free,/elections/br/pres-1950
br,Brazil,presidential,pres-1955,1955,3 October 1955,1955,Juscelino Kubitschek,,,35.68,free,/elections/br/pres-1955
br,Brazil,presidential,pres-1960,1960,3 October 1960,1960,Jânio Quadros,,,48.26,free,/elections/br/pres-1960
br,Brazil,presidential,pres-1964,1964,11 April 1964,1964,Humberto Castelo Branco,,,,partial,/elections/br/pres-1964
br,Brazil,presidential,pres-1966,1966,3 October 1966,1966,Artur da Costa e Silva,,,100.00,partial,/elections/br/pres-1966
br,Brazil,presidential,pres-1969,1969,25 October 1969,1969,Emílio Garrastazu Médici,,,100.00,partial,/elections/br/pres-1969
br,Brazil,presidential,pres-1974,1974,15 January 1974,1974,Ernesto Geisel,,,84.03,partial,/elections/br/pres-1974
br,Brazil,presidential,pres-1978,1978,15 October 1978,1978,João Figueiredo,,,61.10,partial,/elections/br/pres-1978
